n_id	n_sortId	s_name	s_icon	n_moneyType	n_price	n_boxCard	n_boxDuration	n_autoWorkDuration	n_autoSellDuration	n_privilegeType	
n_id	n_sortId	名字	图片	货币	价格	月卡宝箱id	月卡宝箱时长(天）	自动锻炼时长（分钟）	自动售卖时长（分钟）	特权类型	
n_id	n_sortId	s_name	s_icon	n_moneyType	n_price	n_boxCard	n_boxDuration	n_autoWorkDuration	n_autoSellDuration	n_privilegeType	
701	1	Pricilege_01	set:liftingsimulator_equipment.json image:g1055_pencil	0	1	1	7	#	#	#	
702	2	Pricilege_02	set:liftingsimulator_equipment.json image:g1055_chess_y_05	0	2	2	15	#	#	#	
703	3	Pricilege_03	set:liftingsimulator_equipment.json image:g1055_branch	0	3	#	#	15	#	#	
704	4	Pricilege_04	set:liftingsimulator_equipment.json image:g1055_coke	0	4	#	#	30	#	#	
705	5	Pricilege_05	set:liftingsimulator_equipment.json image:g1055_cane	0	5	#	#	#	15	#	
706	6	Pricilege_06	set:liftingsimulator_equipment.json image:g1055_mugsacksock	0	6	#	#	#	30	#	
707	7	Pricilege_07	set:liftingsimulator_equipment.json image:g1055_drawerphone	0	7	#	#	#	#	1	双倍肌肉
708	8	Pricilege_08	set:liftingsimulator_equipment.json image:g1055_prop_8	0	8	#	#	#	#	2	双倍速度
709	9	Pricilege_09	set:liftingsimulator_equipment.json image:g1055_box	0	9	#	#	#	#	3	双倍金币
710	10	Pricilege_10	set:liftingsimulator_equipment.json image:g1055_ufo	0	10	#	#	#	#	4	双倍伤害
711	11	Pricilege_11	set:liftingsimulator_equipment.json image:g1055_dumbell	0	11	#	#	#	#	5	双倍血量
712	12	Pricilege_12	set:liftingsimulator_equipment.json image:g1055_prop_5	0	12	#	#	#	#	6	无限肌肉
